department,municipality,postal_code,dane_code,latitude,longitude
Santander,Los Santos,6841801,68418,6.78333,-73.1
Santander,Macaravita,6842501,68425,6.55,-72.65
Santander,Malaga,6843201,68432,6.7125,-72.73667
Santander,Matanza,6844401,68444,7.38333,-73.08333
Santander,Mogotes,6846401,68464,6.48333,-72.96667
Santander,Molagavita,6846801,68468,6.65,-72.7
Santander,Ocamonte,6849801,68498,6.15833,-73.18333
Santander,Oiba,6850001,68500,6.27917,-73.2925
Santander,Onzaga,6850201,68502,6.33333,-72.93333
Santander,Palmar,6852201,68522,6.58333,-73.68333
Santander,Palmas del Socorro,6852401,68524,6.36667,-73.28333
Santander,Paramo,6853301,68533,6.41667,-73.21667
Santander,Piedecuesta,6854701,68547,6.98833,-73.04917
Santander,Pinchote,6854901,68549,6.58333,-73.18333
Santander,Puente Nacional,6857201,68572,5.87917,-73.68333
Santander,Puerto Parra,6857301,68573,6.25,-74.1
Santander,Puerto Wilches,6857501,68575,7.35,-73.9
Santander,Rionegro,6861501,68615,7.36083,-73.19667
Santander,Sabana de Torres,6865501,68655,7.38333,-73.5
Santander,San Andres,6866901,68669,6.83333,-72.88333
Santander,San Benito,6867301,68673,6.2,-73.58333
Santander,San Gil,6867901,68679,6.55583,-73.13583
Santander,San Joaquin,6868201,68682,6.48333,-72.83333
Santander,San Jose de Miranda,6868401,68684,6.86667,-73.0
Santander,San Miguel,6868601,68686,6.15833,-73.13333
Santander,San Vicente de Chucuri,6868901,68689,6.89333,-73.38417
Santander,Santa Barbara,6870501,68705,5.85833,-73.61667
Santander,Santa Helena del Opon,6872001,68720,6.5,-73.75
Santander,Simacota,6874501,68745,6.3,-73.48333
Santander,Socorro,6875501,68755,6.46333,-73.26333
Santander,Suaita,6877001,68770,6.13333,-73.46083
Santander,Sucre,6877301,68773,5.91667,-73.56833
Santander,Surata,6878001,68780,7.4375,-73.025
Santander,Tona,6882001,68820,7.2,-72.98333
Santander,Valle de San Jose,6885501,68855,6.4,-73.13333
Santander,Velez,6886101,68861,6.01583,-73.6775
Santander,Vetas,6886701,68867,7.38333,-72.91667
Santander,Villanueva,6887201,68872,7.21667,-73.03333
Santander,Zapatoca,6889501,68895,6.8125,-73.265
Sucre,Sincelejo,7000101,70001,9.30417,-75.39751
Sucre,Buenavista,7011001,70110,8.98333,-75.2
Sucre,Caimito,7012401,70124,8.9,-75.53333
Sucre,Coloso,7020401,70204,9.48167,-75.35333
Sucre,Corozal,7021501,70215,9.32083,-75.295
Sucre,Covenas,7022101,70221,9.39917,-75.68167
Sucre,Chalan,7023001,70230,9.46583,-75.32417
Sucre,El Roble,7023501,70235,9.16667,-75.41667
Sucre,Galeras,7026501,70265,9.1,-74.86667
Sucre,Guaranda,7040001,70400,8.46667,-75.05
Sucre,La Union,7041801,70418,9.25,-75.36667
Sucre,Los Palmitos,7042901,70429,9.36667,-75.26667
Sucre,Majagual,7047301,70473,8.53333,-74.63333
Sucre,Morroa,7050801,70508,9.33333,-75.28333
Sucre,Ovejas,7052301,70523,9.52167,-75.2275
Sucre,Palmito,7053301,70533,9.36667,-75.51167
Sucre,Sampues,7055801,70558,9.18333,-75.38333
Sucre,San Benito Abad,7067001,70670,8.93333,-74.23333
Sucre,San Juan de Betulia,7067801,70678,9.28333,-75.31667
Sucre,San Marcos,7070201,70702,8.66667,-75.13333
Sucre,San Onofre,7070801,70708,9.73667,-75.53333
Sucre,San Pedro,7071301,70713,9.25,-75.48333
Sucre,Since,7071701,70717,9.24583,-75.15583
Sucre,Sucre,7082001,70820,8.81667,-74.72583
Sucre,Tolu,7082301,70823,9.52083,-75.5675
Sucre,Tolu Viejo,7082801,70828,9.46583,-75.42917
Tolima,Ibague,7300101,73001,4.43889,-75.23222
Tolima,Alpujarra,7302401,73024,3.4,-75.0
Tolima,Alvarado,7302601,73026,4.56667,-74.96667
Tolima,Ambalema,7303001,73030,4.78333,-74.76667
Tolima,Anzoategui,7304301,73043,4.31667,-75.08333
Tolima,Armero,7305501,73055,4.96583,-74.9
Tolima,Ataco,7306701,73067,3.6,-75.38333
Tolima,Cajamarca,7312401,73124,4.44167,-75.42917
Tolima,Carmen de Apicala,7314801,73148,4.15417,-74.72417
Tolima,Casabianca,7315201,73152,5.03333,-75.16667
Tolima,Chaparral,7316801,73168,3.725,-75.48583
Tolima,Coello,7320001,73200,4.31667,-74.91667
Tolima,Coyaima,7321701,73217,3.78333,-75.19583
Tolima,Cunday,7322601,73226,3.98333,-74.66583
Tolima,Dolores,7323601,73236,3.56667,-74.91667
Tolima,Espinal,7326801,73268,4.15083,-74.885
Tolima,Falan,7327001,73270,5.11667,-74.98333
Tolima,Flandes,7327501,73275,4.28333,-74.81583
Tolima,Fresno,7328301,73283,5.15833,-75.03333
Tolima,Guamo,7331901,73319,4.03333,-74.96667
Tolima,Herveo,7334701,73347,5.25,-75.21667
Tolima,Honda,7334901,73349,5.20583,-74.7425
Tolima,Icononzo,7335201,73352,4.18333,-74.525
Tolima,Lerida,7340801,73408,4.86583,-74.93333
Tolima,Libano,7341101,73411,4.9175,-75.06167
Tolima,Mariquita,7344301,73443,5.20167,-74.90333
Tolima,Melgar,7344901,73449,4.2,-74.64583
Tolima,Murillo,7346101,73461,4.86417,-75.3
Tolima,Natagaima,7348301,73483,3.62083,-75.09167
Tolima,Ortega,7350401,73504,3.92917,-75.25833
Tolima,Palocabildo,7352001,73520,5.3,-75.11667
Tolima,Piedras,7354701,73547,4.08333,-74.9
Tolima,Planadas,7355501,73555,3.2,-75.65
Tolima,Prado,7356301,73563,3.73333,-74.91667
Tolima,Purificacion,7358501,73585,3.85833,-74.93333
Tolima,Rioblanco,7361601,73616,3.50833,-75.7125
Tolima,Roncesvalles,7362201,73622,4.01667,-75.6
Tolima,Rovira,7362401,73624,4.24167,-75.25
Tolima,Saldana,7367101,73671,3.9375,-75.01167
Tolima,San Antonio,7367501,73675,3.9375,-75.15
Tolima,San Luis,7367801,73678,4.16667,-75.08333
Tolima,Santa Isabel,7368601,73686,5.05,-75.28333
Tolima,Suarez,7377001,73770,3.70833,-75.18583
Tolima,Valle de San Juan,7385401,73854,4.06667,-75.01667
Tolima,Venadillo,7386101,73861,4.71667,-74.93333
Tolima,Villahermosa,7387001,73870,5.01667,-75.21667
Tolima,Villarrica,7387301,73873,3.88167,-75.51583
Valle del Cauca,Cali,7600101,76001,3.45105,-76.53215
Valle del Cauca,Alcala,7602001,76020,4.68333,-75.78333
Valle del Cauca,Andalucia,7603601,76036,3.83333,-76.15
Valle del Cauca,Ansermanuevo,7604101,76041,4.8,-75.96667
Valle del Cauca,Argelia,7605401,76054,4.70417,-76.13917
Valle del Cauca,Bolivar,7610001,76100,4.3375,-76.18333
Valle del Cauca,Buenaventura,7610901,76109,3.88594,-77.01731
Valle del Cauca,Guadalajara de Buga,7611101,76111,3.9,-76.30833
Valle del Cauca,Bugalagrande,7611301,76113,4.21667,-76.15667
Valle del Cauca,Caicedonia,7612201,76122,4.33333,-75.83333
Valle del Cauca,Calima,7612601,76126,3.93333,-76.45
Valle del Cauca,Candelaria,7613001,76130,3.41583,-76.34833
Valle del Cauca,Cartago,7614701,76147,4.74583,-75.9125
Valle del Cauca,Dagua,7623301,76233,3.65917,-76.68583
Valle del Cauca,El Aguila,7624301,76243,4.95833,-76.05
Valle del Cauca,El Cairo,7624601,76246,4.93333,-76.25
Valle del Cauca,El Cerrito,7624801,76248,3.6875,-76.15333
Valle del Cauca,El Dovio,7625001,76250,4.51667,-76.28333
Valle del Cauca,Florida,7627501,76275,3.325,-76.23333
Valle del Cauca,Ginebra,7630601,76306,3.73333,-76.26667
Valle del Cauca,Guacari,7631801,76318,3.78333,-76.33333
Valle del Cauca,Jamundi,7636401,76364,3.25833,-76.53583
Valle del Cauca,La Cumbre,7637701,76377,3.65583,-76.56583
Valle del Cauca,La Union,7640001,76400,4.5375,-76.10083
Valle del Cauca,La Victoria,7640301,76403,4.52083,-75.885
Valle del Cauca,Obando,7649701,76497,4.58333,-75.85
Valle del Cauca,Palmira,7652001,76520,3.53917,-76.30333
Valle del Cauca,Pradera,7656301,76563,3.41667,-76.24167
Valle del Cauca,Restrepo,7660601,76606,3.81833,-76.53333
Valle del Cauca,Riofrio,7661601,76616,3.91583,-76.38333
Valle del Cauca,Roldanillo,7662201,76622,4.41083,-76.15583
Valle del Cauca,San Pedro,7667001,76670,3.98583,-76.38083
Valle del Cauca,Sevilla,7673601,76736,4.26583,-75.93583
Valle del Cauca,Toro,7682301,76823,4.59583,-76.085
Valle del Cauca,Trujillo,7682801,76828,4.23667,-76.31667
Valle del Cauca,Tulua,7683401,76834,4.085,-76.19833
Valle del Cauca,Ulloa,7684501,76845,4.71133,-75.78
Valle del Cauca,Versalles,7686301,76863,4.66917,-76.17917
Valle del Cauca,Vijes,7686901,76869,3.71667,-76.44
Valle del Cauca,Yotoco,7689001,76890,3.86667,-76.40167
Valle del Cauca,Yumbo,7689201,76892,3.5925,-76.4925
Valle del Cauca,Zarzal,7689501,76895,4.3975,-76.07833
Vaupes,Mitu,9700101,97001,1.19806,-70.17389
Vaupes,Caruru,9716101,97161,1.0125,-71.2875
Vaupes,Pacoa,9751101,97511,0.2125,-71.33333
Vaupes,Taraira,9766601,97666,-1.0,-69.6
Vaupes,Papunaua,9777701,97777,0.3625,-71.6425
Vaupes,Yavarate,9788901,97889,0.625,-70.88333
Vichada,Puerto Carreno,9900101,99001,6.19,-67.49
Vichada,La Primavera,9952401,99524,5.48333,-70.41667
Vichada,Santa Rosalia,9962401,99624,4.96,-70.86
Vichada,Cumaribo,9977301,99773,4.16667,-69.15
